name,symbol,sector,
AdvisorShares Accuvest Mars Hill Global Relative Value ETF,AGLS,US Asset Allocation ETF,
AdvisorShares Active Bear ETF,HDGE,US Equity ETF,
AdvisorShares Athena High Dividend ETF,DIVI,Global Equity ETF,
AdvisorShares Cambria Global Tactical ETF,GTAA,US Asset Allocation ETF,
AdvisorShares EquityPro ETF,EPRO,Global Equity ETF,
AdvisorShares Gartman Gold/Euro ETF,GEUR,Commodity Based ETF,
AdvisorShares Gartman Gold/Yen ETF,GYEN,Commodity Based ETF,
AdvisorShares Global Echo ETF,GIVE,US Asset Allocation ETF,
AdvisorShares Madrona Forward Domestic ETF,FWDD,US Equity ETF,
AdvisorShares Madrona Forward Global Bond ETF,FWDB,US Asset Allocation ETF,
AdvisorShares Madrona Forward International ETF,FWDI,Global Equity ETF,
AdvisorShares Meidell Tactical Advantage ETF,MATH,US Asset Allocation ETF,
AdvisorShares Newfleet Multi-Sector Income ETF,MINC,US Fixed Income ETF,
AdvisorShares Pacific Asst Enh Fl Rt ETF,FLRT,US Fixed Income ETF,
AdvisorShares Peritus High Yield ETF,HYLD,US Fixed Income ETF,
AdvisorShares Pring Turner Business Cycle ETF,DBIZ,US Asset Allocation ETF,
AdvisorShares QAM Equity Hedge ETF,QEH,US Asset Allocation ETF,
AdvisorShares Sage Core Reserves ETF,HOLD,US Fixed Income ETF,
AdvisorShares Snrse Glbl Multi-Strat ETF,MULT,Global Equity ETF,
AdvisorShares STAR Global Buy-Write ETF,VEGA,US Equity ETF,
AdvisorShares TrimTabs Float Shrink ETF,TTFS,US Equity ETF,
AdvisorShares WCM/BNY Mellon Focused Growth ADR ETF,AADR,Global Equity ETF,
AdvisorShares YieldPro ETF,YPRO,US Fixed Income ETF,
AlphaClone Alternative Alpha ETF,ALFA,Commodity Based ETF,
AlphaMark Actively Managed Small Cap ETF,SMCP,US Equity ETF,
ALPS Alerian Energy Infrastructure ETF,ENFR,US Fixed Income ETF,
ALPS Alerian MLP ETF,AMLP,US Equity ETF,
ALPS Emerging Sector Dividend Dogs ETF,EDOG,Global Equity ETF,
ALPS Equal Sector Weight ETF,EQL,Asset Allocation ETF,
ALPS Global Commodity Equity ETF,CRBQ,Global Equity ETF,
ALPS International Sector Div Dogs ETF,IDOG,Global Equity ETF,
ALPS Medical Breakthroughs ETF,SBIO,US Equity ETF,
ALPS RiverFront Strategic Income ETF,RIGS,US Fixed Income ETF,
ALPS Sector Dividend Dogs ETF,SDOG,US Equity ETF,
ALPS STOXX Europe 600 ETF,STXX,Global Equity ETF,
ALPS US Equity High Volatility Put Write ETF,HVPW,US Equity Income ETF,
ALPS Workplace Equality ETF,EQLT,Global Equity ETF,
Ark Genomic Revolution Multi-Sector ETF,ARKG,US Equity ETF,
Ark Industrial Innovation ETF,ARKQ,US Equity ETF,
Ark Innovation ETF,ARKK,US Equity ETF,
Ark Web x.0 ETF,ARKW,US Equity ETF,
Arrow Dow Jones Global Yield ETF,GYLD,Global Equity ETF,
Arrow DWA Tactical ETF,DWAT,Asset Allocation ETF,
Arrow QVM Equity Factor ETF,QVM,US Equity ETF,
BioShares™ Biotechnology Clinical Trials,BBC,US Equity ETF,
BioShares™ Biotechnology Products,BBP,US Equity ETF,
Calamos Focus Growth ETF,CFGE,US Equity ETF,
Cambria Foreign Shareholder Yield ETF,FYLD,Global Equity ETF,
Cambria Global Asset Allocation ETF,GAA,Asset Allocation ETF,
Cambria Global Momentum ETF,GMOM,Asset Allocation ETF,
Cambria Global Value ETF,GVAL,Global Equity ETF,
Cambria Shareholder Yield ETF,SYLD,US Equity ETF,
Claymore Wilshire Micro-Cap ETF,WMCR,US Equity ETF,
Claymore Wilshire US REIT ETF,WREI,US Equity ETF,
Cohen & Steers Global Realty Majors ETF,GRI,Global Equity ETF,
Columbia Concentrated Large Cap Value Strategy ETF,GVT,US Equity ETF,
Columbia Core Bond Strategy ETF,GMTB,US Fixed Income ETF,
Columbia Growth Equity Strategy ETF,RPX,US Equity ETF,
Columbia Intermediate Municipal Bond Strategy ETF,GMMB,US Fixed Income ETF,
Columbia Large-Cap Growth Equity Strategy ETF,RWG,US Equity ETF,
Compass EMP Dev 500 Enh Vol Wtd ETF,CIZ,US Equity ETF,
Compass EMP US 500 Enh Vol Wtd ETF,CFO,US Equity ETF,
Compass EMP US 500 Vol Wtd ETF,CFA,US Equity ETF,
Compass EMP US Discv 500 Enh Vol Wtd ETF,CSF,US Equity ETF,
Compass EMP US EQ Inc 100 EnhVol Wtd ETF,CDC,US Equity ETF,
